chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
4,136010345,826482769,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,136150511,826622935,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,136279009,826751433,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,136421322,826893746,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,136553207,827025631,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,136689247,827161671,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,136819168,827291592,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,136950772,827423196,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,137079978,827552402,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,137209587,827682011,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,137350435,827822859,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,137478154,827950578,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,137608052,828080476,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,137736809,828209233,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,137868846,828341270,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,137999581,828472005,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,138130363,828602787,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,138259782,828732206,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,138393187,828865611,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,138536698,829009122,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,138668218,829140642,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,138803611,829276035,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,138939439,829411863,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,139072248,829544672,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,139202118,829674542,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,139338765,829811189,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,139482547,829954971,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,139615591,830088015,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,139749879,830222303,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,139897671,830370095,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,140044975,830517399,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,140195337,830667761,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,140337302,830809726,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,140479931,830952355,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,140620600,831093024,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,140754782,831227206,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,140887560,831359984,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,141020667,831493091,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,141157867,831630291,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.928130773
4,141291715,831764139,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,141429575,831901999,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,141568886,832041310,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,141702727,832175151,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,141850949,832323373,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,141982507,832454931,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,142124862,832597286,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,142258592,832731016,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,142401084,832873508,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,142542389,833014813,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,142674091,833146515,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,142817838,833290262,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,142956933,833429357,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,143094775,833567199,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,143232089,833704513,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,143362104,833834528,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,143494245,833966669,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,143634637,834107061,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,143767572,834239996,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,143905641,834378065,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,144052620,834525044,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,144192917,834665341,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,144330115,834802539,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,144466519,834938943,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,144614336,835086760,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,144791852,835264276,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,145057768,835530192,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,145208705,835681129,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,145344823,835817247,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,145485767,835958191,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,145616948,836089372,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,145767762,836240186,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,145909074,836381498,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,146053746,836526170,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,146203575,836675999,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,146348714,836821138,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,146484527,836956951,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,146633710,837106134,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,146771611,837244035,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,146903550,837375974,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,147043561,837515985,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,147173788,837646212,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,147310840,837783264,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,147440274,837912698,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,147593849,838066273,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,147733823,838206247,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,147867718,838340142,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,147997343,838469767,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,148135416,838607840,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,148271772,838744196,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,148419178,838891602,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,148552656,839025080,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,148698741,839171165,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,148836162,839308586,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,148972050,839444474,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,149108444,839580868,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,149245741,839718165,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,149374206,839846630,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,149522777,839995201,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,149652256,840124680,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,149789447,840261871,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,149923132,840395556,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,150064335,840536759,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,150200732,840673156,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,150336694,840809118,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,150473332,840945756,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,150614171,841086595,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,150747037,841219461,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,150890341,841362765,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,151022616,841495040,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,151157347,841629771,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,151292628,841765052,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,151425131,841897555,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,151562424,842034848,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,151696873,842169297,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,151835751,842308175,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,151984428,842456852,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,152133425,842605849,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,152275320,842747744,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,152414190,842886614,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,152557052,843029476,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,152689307,843161731,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,152822081,843294505,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,152951709,843424133,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,153087045,843559469,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,153216789,843689213,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,153344474,843816898,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,153477803,843950227,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,153611518,844083942,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,153753356,844225780,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,153892353,844364777,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,154024738,844497162,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,154161339,844633763,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,154296952,844769376,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,154440292,844912716,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,154572475,845044899,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,154707752,845180176,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,154845057,845317481,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,154986700,845459124,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,155128900,845601324,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,155259150,845731574,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,155389242,845861666,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,155516427,845988851,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,155648350,846120774,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,155784878,846257302,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,155922672,846395096,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,156062660,846535084,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,156191282,846663706,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,156327036,846799460,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,156459225,846931649,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,156594932,847067356,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,156723972,847196396,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,156861361,847333785,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,156994951,847467375,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,157128561,847600985,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,157265781,847738205,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,157403414,847875838,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,157539407,848011831,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,157668118,848140542,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
4,157798482,848270906,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.000207966
